"Country","Year","Calories per Capita","Democracy Index","Economic Globalisation (de facto)","Fat Supply per Capita","Female Labour Force Participation","GDP per Capita","Globalisation Index (Overall)","Inflation","Overweight Adults (Female)","Overweight Adults (Male)","Overweight Children (5-19)","Political Globalisation (de facto)","Protein Supply per Capita","Social Globalisation (de facto)","Unemployment Rate","Urbanization Rate"
"Afghanistan",1990,2538.1982,-8,36.7846069335938,53.08937,19.7162872591501,NA,23.4702434539795,47.4000015258789,8.6,11.77,3.1,22.699836730957,72.63591,20.4813079833984,NA,21.177
"Afghanistan",1991,2399.1182,-8,36.697925567627,48.26406,19.6573084224198,NA,23.4220237731934,43.7999992370605,9.21,12.36,3.27,21.8211212158203,70.02514,20.6462097167969,8.07,21.266
"Afghanistan",1992,2166.173,0,35.4204406738281,43.65566,19.5544678088008,NA,23.0405578613281,58.189998626709,9.87,12.98,3.45,21.6367950439453,62.6827,20.6461486816406,8.011,21.355
"Afghanistan",1993,2069.747,0,32.3015403747559,35.84672,19.418106409824,NA,22.82275390625,33.9900016784668,10.57,13.62,3.64,22.5188751220703,61.583107,20.8323135375977,7.888,21.444
"Afghanistan",1994,1941.2238,0,40.0224571228027,34.003414,19.241971573934,NA,23.9309234619141,20.0100002288818,11.31,14.29,3.85,21.9903755187988,58.4927,20.8201694488525,7.822,21.534
"Afghanistan",1995,1975.0752,0,39.5836753845215,43.550194,19.0413066043045,NA,23.8243255615234,14,12.09,14.98,4.08,21.8290061950684,56.724503,20.8707370758057,7.817,21.624
"Afghanistan",1996,1983.962,-7,41.2687530517578,41.83221,18.8212333137331,NA,24.1560211181641,14.0100002288818,12.93,15.71,4.32,21.7327766418457,58.399315,20.92991065979,7.867,21.714
"Afghanistan",1997,2003.8068,-7,41.9992866516113,36.61171,18.5788110461843,NA,24.2577323913574,14.0100002288818,13.82,16.47,4.59,21.8705177307129,60.755764,20.936803817749,7.863,21.805
"Afghanistan",1998,2006.3009,-7,42.044059753418,37.50085,18.3316027172757,NA,24.5247058868408,14.0100002288818,14.76,17.26,4.89,21.6750621795654,60.91648,21.0222568511963,7.89,21.895
"Afghanistan",1999,1921.622,-7,40.7585945129395,39.44928,18.1007417414037,NA,24.4489192962646,14.0100002288818,15.76,18.1,5.22,21.586540222168,58.22971,20.9408283233643,7.903,21.986
"Afghanistan",2000,1886.357,-7,35.8147468566895,33.87012,17.9162548634481,813.550255990893,23.4596080780029,0.00100000004749745,16.81,18.97,5.57,21.4679412841797,55.399883,21.0671691894531,7.935,22.078
"Afghanistan",2001,1883.395,NA,43.1297721862793,29.232199,17.8027837580734,747.688045459929,24.8946571350098,-43.4000015258789,17.92,19.87,5.95,21.3861751556396,53.856205,21.081226348877,7.953,22.169
"Afghanistan",2002,1930.58,NA,43.8917388916016,31.66532,17.762102836524,926.507941009788,25.3373279571533,51.9300003051758,19.08,20.8,6.37,21.2913017272949,56.4055,21.2061500549316,7.93,22.261
"Afghanistan",2003,1931.3407,NA,40.8369522094727,30.613586,17.7856390185157,966.962032047533,26.0743179321289,35.6629981994629,20.29,21.77,6.81,22.7270984649658,55.67406,21.1662635803223,7.88,22.353
"Afghanistan",2004,2005.8702,NA,42.1946716308594,35.640656,17.8743718592965,971.633503058856,28.6409873962402,16.3579998016357,21.56,22.77,7.29,22.4084339141846,56.331608,21.3120822906494,7.899,22.5
"Afghanistan",2005,1983.8942,NA,42.4315757751465,37.427162,18.0222462692201,1076.08735259624,31.3447284698486,10.5690002441406,22.87,23.8,7.78,23.5015201568604,54.49598,21.4328441619873,7.885,22.703
